date,time,unit,topic,lecturer,room_format,summary,materials
วันที่,เวลา,หน่วย,หัวข้อ,วิทยากร,ห้อง/รูปแบบ,สรุป,เอกสารเรียน
จ. 17 ส.ค. 2569,09.00–10.00,-,การปฐมนิเทศหลักสูตรฯ,อาจารย์ประจำสาขา,508,-,[orientation-627](materials/leadership/orientation-627.pdf)
จ. 17 ส.ค. 2569,10.00–12.00,-,แนะนำคณะกรรมการประจำหลักสูตรและแนะนำการศึกษาอบรม / กิจกรรมสัมพันธ์ประจำสาขา,ศ.ดร. อุษาวดี อัศดรวิเศษ (อาจารย์ประจำสาขา),508,-,[orientation-627](materials/leadership/orientation-627.pdf)
จ. 17 ส.ค. 2569,13.00–14.00,-,แนะนำระบบสารสนเทศเพื่อการเรียนการสอน,นายมารุต คล่องแคล่ว (งานเทคโนโลยีสารสนเทศ),เรียนแบบ hybrid,-,-
จ. 17 ส.ค. 2569,14.00–15.00,-,แนะนำการใช้ห้องสมุดคณะพยาบาลศาสตร์,นางสาวนิภาพร เดชะ (งานห้องสมุด),เรียนแบบ hybrid,-,-
อ. 18 ส.ค. 2569,09.00–10.00,-,ปฐมนิเทศวิชา พยคร 627 นโยบายสุขภาพกับภาวะผู้นำ,ผศ.ดร.เกศศิริ วงษ์คงคำ (หัวหน้าวิชา/ภาควิชาการพยาบาลศัลยศาสตร์),เรียนแบบ hybrid,-,-
อ. 18 ส.ค. 2569,10.00–12.00,หน่วย 2,แนวคิด หลักการ และกระบวนการพัฒนาภาวะผู้นำทางการพยาบาล / การใช้หลักฐานเชิงประจักษ์ในกระบวนการดูแลอย่างต่อเนื่อง,ผศ.ดร.เกศศิริ วงษ์คงคำ (หัวหน้าวิชา/ภาควิชาการพยาบาลศัลยศาสตร์),เรียนแบบ hybrid,✅ [unit2-ebp](lecture-notes/2026-08-18-unit2-ebp.md),[EBP-OR-Rehab](materials/leadership/EBP-OR-Rehab.pdf)
อ. 18 ส.ค. 2569,13.00–16.00,หน่วย 1,ระบบสุขภาพ นโยบายสุขภาพของประเทศ แผนพัฒนาสุขภาพแห่งชาติ ฉบับปัจจุบัน,ผศ.ดร.ฐิติพงษ์ ตันคำปวน (รองคณบดีฝ่ายวิจัย) / อ.ดร.สุรัสวดี เครือหงส์ (ภาควิชาการพยาบาลศัลยศาสตร์) / อ.ดร.ชิดชนก เบ็ญจสิริสรรค์ (ภาควิชาการพยาบาลอายุรศาสตร์),เรียนแบบ hybrid,✅ [unit1-health-policy](lecture-notes/2026-08-18-unit1-health-policy.md),[unit1-policy-slides](materials/unit1-policy-slides.pdf) · [unit1-health-policy](materials/unit1-health-policy.pdf) · [rubric-takehome](materials/rubric-takehome-exam.docx)
พ. 19 ส.ค. 2569,08.00–12.00,หน่วย 2,ทฤษฎีและแนวคิดเกี่ยวกับผู้นำ: ความหมายและแนวคิดเกี่ยวกับผู้นำ / ทฤษฎีผู้นำ (leadership theories) / พฤติกรรมและกลยุทธ์ของผู้นำทางการพยาบาลในระบบสุขภาพ: ผู้นำกับการพัฒนาองค์กรด้วยระบบประกันคุณภาพและการบริหารความเสี่ยง,ผศ.ดร.รัตติมา ศิริโหราชัย (หัวหน้าภาควิชาการพยาบาลศัลยศาสตร์),เรียนแบบ hybrid,✅ [leadership](lecture-notes/2026-08-19-unit2-leadership.md) + [quality-safety](lecture-notes/2026-08-19-quality-safety-issues.md),[Leadership-Theory](materials/leadership/Leadership-Theory-2026.pdf) · [Quality-and-Safety](materials/leadership/Quality-and-Safety-2026.pdf)
พ. 19 ส.ค. 2569,13.00–16.00,หน่วย 2,จริยธรรมของผู้นำทางการพยาบาลและกฎหมายวิชาชีพการพยาบาลและการผดุงครรภ์ที่เกี่ยวข้อง,รศ.ดร.ปรางทิพย์ ฉายพุทธ (เกษียณอายุราชการ),เรียนแบบ hybrid,-,[ethics-law](materials/2026-08-19-ethics-law-prangtip.pdf)
พฤ. 20 ส.ค. 2569,09.00–12.00,หน่วย 1,แผนยุทธศาสตร์กำลังคนด้านสุขภาพ และปัญหากำลังคนสาขาพยาบาลศาสตร์,ผศ.ดร.ฐิติพงษ์ ตันคำปวน (รองคณบดีฝ่ายวิจัย) / อ.ดร.สุรัสวดี เครือหงส์ (ภาควิชาการพยาบาลศัลยศาสตร์) / อ.ดร.ชิดชนก เบ็ญจสิริสรรค์ (ภาควิชาการพยาบาลอายุรศาสตร์),เรียนแบบ hybrid,✅ [workforce](lecture-notes/2026-08-20-unit1-workforce.md) + [workshop-prep](lecture-notes/workforce-workshop-prep.md),[Lecture-Workforce](materials/Lecture_Workforce_August2026.pdf) · [Policy+Workforce-กลุ่ม](materials/กลุ่ม Policy+Workforce_เฉพาะทางสาขาการพยาบาลปริศัลยกรรม 55 ก1.md) · [Workshop-Workforce](materials/Workshop_Workforce_August2026.md)
พฤ. 20 ส.ค. 2569,13.00–17.00,หน่วย 2,การพัฒนาสมรรถนะผู้นำ พฤติกรรม กลยุทธ์ของผู้นำทางการพยาบาลในระบบสุขภาพ การสื่อสาร การสร้างและกระบวนการทำงานเป็นทีม,รศ.ดร.อัจฉริยา พ่วงแก้ว (ภาควิชาการพยาบาลอายุรศาสตร์),เรียนแบบ hybrid,-,[leadership](materials/2026-08-20-leadership-autchariya.pdf) · [communication](materials/2026-08-20-communication-autchariya.pdf)
